"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_1000299",-4.50082,33.76901,2020,81,262,113,293,1017.68418127204,48.7766473942971,1322.84565345384,0.310097132248011,0.296038501895452,0.923585199648685,186,-32,-0.014058630352559,0.613488067400674,-0.0229158986125433,105,1191,0.927409946918488,-2,0.903116754326707,"United Republic of Tanzania"
"tree_1000299",-4.50082,33.76901,2021,51,232,121,301,1019.81147170067,47.9291765854651,1017.68418127204,0.320253954614912,0.329196693710775,0.967252463530211,281,-70,0.00894273909586296,0.646998508915299,0.0138218851707334,230,1191,0.927409946918488,-2,0.903116754326707,"United Republic of Tanzania"
"tree_1000877",-5.92064,32.66183,2019,91,272,132,312,1344.93294314443,63.1539504679972,1176.65340696648,0.281869733957454,0.296625172110059,0.836485707726213,311,-41,0.014755438152605,0.554615973768759,0.0266047839414685,220,1104,1.31496107578278,2,2.0916364313146,"United Republic of Tanzania"
"tree_1000911",-6.32658,34.22362,2019,121,302,140,320,1218.14569723971,64.0859316003961,813.331316237483,0.22543628960996,0.281227825221855,0.824124564975303,206,-19,0.055791535611895,0.598688275365343,0.0931896245635491,85,1320,1.86568772792816,-2,1.89175410247711,"United Republic of Tanzania"
"tree_1000911",-6.32658,34.22362,2021,76,257,160,340,1397.77506804466,106.168630819997,809.132978849516,0.275808487852375,0.74527163402487,0.795686068582837,231,-84,0.469463146172495,0.519877580730462,0.903026334609137,155,1320,1.86568772792816,-2,1.89175410247711,"United Republic of Tanzania"
"tree_1000911",-6.32658,34.22362,2022,141,322,137,317,740.765164487751,41.5368832012834,1397.77506804466,0.321654795637493,0.268982022999218,0.83756944083316,201,4,-0.052672772638275,0.515914645195667,-0.102095905066425,60,1320,1.86568772792816,-2,1.89175410247711,"United Republic of Tanzania"
"tree_1000924",-10.16613,35.46494,2019,76,257,140,320,1598.77011342032,93.5809138929065,1315.27644683234,0.229906023625,0.363227018139144,0.778613269323405,231,-64,0.133320994514144,0.548707245698405,0.242972906881247,155,766,2.64246964454651,0,0.646954381806248,"United Republic of Tanzania"
"tree_1000924",-10.16613,35.46494,2020,91,272,165,345,1318.34412010293,82.4416134072548,1598.77011342032,0.264912032406313,0.436986982362426,0.762045595568611,246,-74,0.172074949956113,0.497133563162298,0.346134243806701,155,766,2.64246964454651,0,0.646954381806248,"United Republic of Tanzania"
"tree_1001645",-8.18902,35.14294,2020,96,277,128,308,1013.69743877347,37.0053587894132,1458.67626859248,0.289516107197624,0.276088796020264,0.766485534536024,276,-32,-0.01342731117736,0.4769694273384,-0.0281513036428509,180,1706,2.95755982398987,0,0.42127160193826,"United Republic of Tanzania"
"tree_1001645",-8.18902,35.14294,2021,121,302,115,295,1341.07991099358,66.2473622923612,1013.69743877347,0.20970072906263,0.205786043431315,0.740439777895656,286,6,-0.00391468563131497,0.530739048833026,-0.00737591409549095,165,1706,2.95755982398987,0,0.42127160193826,"United Republic of Tanzania"
"tree_1001645",-8.18902,35.14294,2022,131,312,140,320,1037.92012931616,38.3768733100738,1341.07991099358,0.234923971021586,0.283685744084228,0.795489705486404,281,-9,0.048761773062642,0.560565734464818,0.0869867172833811,150,1706,2.95755982398987,0,0.42127160193826,"United Republic of Tanzania"
"tree_1002059",-7.57638,34.67237,2019,81,262,144,324,1029.40722219273,43.6056853613328,652.752568352967,0.166487724677478,0.308766406892575,1.03505816763705,196,-63,0.142278682215097,0.868570442959572,0.163807879220821,115,1162,5.85073328018188,6,2.72034267861754,"United Republic of Tanzania"
"tree_1002059",-7.57638,34.67237,2020,91,272,146,326,675.687279032543,20.0450108279227,1029.40722219273,0.198426744767598,0.541166985909188,0.799148156905986,231,-55,0.34274024114159,0.600721412138388,0.570547735133225,140,1162,5.85073328018188,6,2.72034267861754,"United Republic of Tanzania"
"tree_1002059",-7.57638,34.67237,2021,111,292,163,343,1057.757376194,68.729741849005,675.687279032543,0.16921128818673,0.380665540961213,0.762782296942536,256,-52,0.211454252774483,0.593571008755806,0.356240870351326,145,1162,5.85073328018188,6,2.72034267861754,"United Republic of Tanzania"
"tree_1002059",-7.57638,34.67237,2022,141,322,160,340,574.27649851318,18.1148716202391,1057.757376194,0.250027264490073,0.332506708701009,0.734086492805298,221,-19,0.082479444210936,0.484059228315225,0.170391223607092,80,1162,5.85073328018188,6,2.72034267861754,"United Republic of Tanzania"
"tree_1002059",-7.57638,34.67237,2023,121,302,145,325,835.025711834431,30.4452150848596,574.27649851318,0.200983513404516,0.409855389961741,0.801428678892031,251,-24,0.208871876557225,0.600445165487515,0.347861700889268,130,1162,5.85073328018188,6,2.72034267861754,"United Republic of Tanzania"
"tree_1002452",-6.68248,31.07038,2021,46,227,117,297,1116.6596788168,40.0043773610463,956.562130252017,0.226259014010429,0.595545928064179,0.834992350717668,191,-71,0.36928691405375,0.608733336707239,0.606648086748949,145,958,1.31593251228333,-6,1.40919601052306,"United Republic of Tanzania"
"tree_1002479",-5.79146,31.59522,2021,66,247,139,319,1264.74705145974,67.8914191755034,1126.14532715715,0.296999729531152,0.540804408063774,0.759382950410611,266,-73,0.243804678532622,0.462383220879459,0.527278386246158,200,1076,1.31480872631073,0,2.66204233043532,"United Republic of Tanzania"
"tree_1002512",-10.20768,35.10463,2019,101,282,140,320,1379.66519384016,80.3480620916544,1229.94252994843,0.218660680287745,0.250835184238822,0.990270948669353,191,-39,0.032174503951077,0.771610268381608,0.0416978690791149,90,671,2.07973265647888,8,-0.770824032977175,"United Republic of Tanzania"
